x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,target
748,1205,753,1245,760,1285,773,1322,794,1357,824,1383,856,1406,889,1425,922,1427,949,1418,968,1394,986,1367,1003,1339,1015,1307,1022,1272,1023,1237,1018,1202,791,1189,811,1175,836,1171,862,1174,885,1185,934,1181,952,1171,972,1165,993,1168,1006,1179,913,1211,916,1233,920,1256,924,1279,884,1294,903,1297,921,1301,937,1296,951,1292,821,1213,836,1206,854,1206,871,1216,854,1218,836,1219,941,1214,956,1202,972,1201,986,1207,974,1213,958,1215,859,1332,881,1322,907,1316,922,1319,935,1315,957,1320,973,1328,959,1362,938,1376,923,1379,906,1378,881,1364,867,1333,907,1332,922,1332,936,1330,965,1331,937,1352,922,1354,907,1353,happy
2085,1263,2091,1294,2104,1326,2121,1354,2141,1380,2164,1406,2186,1429,2212,1445,2243,1442,2276,1427,2305,1398,2329,1364,2347,1328,2355,1288,2349,1246,2338,1206,2327,1169,2074,1244,2082,1229,2100,1224,2120,1223,2140,1227,2175,1214,2196,1194,2222,1179,2250,1171,2280,1176,2166,1239,2171,1265,2175,1291,2180,1318,2163,1331,2176,1334,2193,1333,2208,1322,2222,1313,2102,1264,2112,1255,2126,1249,2143,1250,2131,1258,2116,1264,2214,1226,2226,1215,2241,1209,2258,1208,2247,1217,2232,1223,2159,1374,2169,1363,2184,1354,2198,1354,2213,1344,2239,1341,2268,1339,2250,1364,2229,1382,2212,1390,2196,1394,2178,1391,2165,1373,2188,1368,2202,1366,2218,1360,2260,1343,2221,1359,2205,1367,2190,1369,happy
822,1855,828,1877,834,1899,843,1920,853,1938,868,1953,888,1965,909,1972,930,1974,949,1966,964,1951,975,1932,982,1910,986,1888,989,1866,991,1845,991,1825,851,1838,861,1832,873,1828,886,1826,900,1827,928,1823,938,1815,949,1809,962,1806,973,1810,912,1846,914,1860,915,1873,916,1887,909,1902,914,1903,919,1904,924,1900,929,1895,868,1860,875,1852,886,1850,896,1858,887,1865,876,1867,931,1848,938,1836,950,1833,958,1837,953,1848,941,1851,902,1931,910,1925,917,1922,922,1922,926,1918,934,1916,943,1916,938,1923,932,1928,927,1931,922,1932,914,1932,906,1928,919,1926,923,1925,928,1922,939,1917,930,1921,925,1925,920,1925,happy
1259,1090,1267,1139,1279,1184,1290,1229,1309,1270,1338,1306,1371,1336,1409,1356,1448,1361,1488,1349,1519,1320,1544,1285,1564,1244,1576,1200,1582,1155,1585,1110,1584,1064,1274,1044,1294,1017,1325,1006,1359,1007,1388,1020,1449,1020,1476,1004,1507,998,1538,1005,1559,1027,1419,1058,1423,1095,1427,1131,1431,1168,1395,1181,1413,1187,1432,1192,1451,1184,1468,1175,1313,1071,1331,1055,1354,1054,1376,1071,1355,1076,1331,1078,1463,1066,1482,1046,1505,1043,1525,1055,1509,1066,1486,1069,1364,1227,1388,1218,1415,1214,1436,1217,1456,1211,1483,1211,1508,1217,1488,1256,1462,1275,1440,1280,1418,1278,1390,1262,1373,1228,1416,1225,1437,1227,1457,1222,1499,1220,1459,1255,1438,1260,1417,1258,happy
1439,961,1446,982,1454,1001,1463,1021,1476,1039,1491,1054,1509,1067,1530,1075,1554,1075,1574,1067,1588,1051,1598,1029,1604,1006,1607,983,1605,960,1601,938,1595,917,1452,933,1457,918,1468,906,1483,900,1499,900,1530,891,1541,883,1555,881,1568,885,1578,894,1520,920,1524,930,1528,939,1532,950,1518,971,1527,971,1536,971,1543,967,1550,963,1474,941,1482,931,1492,928,1503,933,1494,937,1484,939,1540,922,1548,912,1558,909,1567,915,1560,918,1551,920,1501,1006,1514,993,1529,986,1540,985,1549,982,1565,982,1577,990,1570,1015,1556,1027,1546,1031,1534,1031,1517,1026,1506,1005,1531,992,1541,990,1551,988,1573,992,1553,1017,1543,1020,1532,1021,happy
739,891,746,908,754,923,763,937,776,948,795,954,816,957,837,957,856,953,868,946,875,934,879,921,880,907,879,892,876,878,870,865,863,852,762,869,767,856,779,847,793,843,806,845,825,838,833,832,842,829,852,830,858,837,824,856,829,862,835,869,841,876,827,892,835,892,842,891,846,888,850,885,781,872,788,866,796,863,805,867,798,870,790,872,835,857,840,851,847,848,853,851,849,854,842,856,815,919,826,908,837,902,844,901,849,898,857,899,861,905,860,916,855,923,849,926,842,927,829,926,819,918,839,907,846,905,851,904,859,906,852,915,847,917,840,919,happy
917,1292,922,1359,942,1431,981,1502,1032,1569,1091,1628,1161,1675,1238,1703,1330,1683,1426,1637,1508,1569,1578,1494,1623,1408,1633,1313,1616,1206,1589,1105,1559,1008,887,1192,892,1142,926,1104,976,1077,1033,1062,1136,1007,1177,945,1247,912,1323,905,1392,934,1075,1126,1081,1178,1085,1227,1088,1281,1078,1364,1110,1362,1148,1357,1184,1324,1222,1295,946,1256,959,1218,992,1196,1040,1195,1008,1219,974,1241,1213,1102,1242,1061,1282,1039,1332,1036,1297,1061,1257,1083,1104,1499,1114,1461,1141,1426,1179,1416,1211,1389,1286,1370,1379,1358,1330,1415,1277,1462,1238,1489,1200,1503,1156,1512,1123,1491,1157,1460,1193,1446,1229,1423,1359,1371,1250,1424,1215,1446,1178,1460,happy
1842,1265,1842,1300,1848,1334,1858,1369,1873,1403,1893,1435,1913,1463,1936,1486,1967,1492,2005,1484,2045,1459,2081,1428,2110,1392,2129,1349,2133,1303,2130,1256,2125,1210,1839,1235,1847,1218,1866,1213,1887,1214,1907,1221,1949,1216,1975,1200,2005,1190,2037,1191,2063,1205,1931,1246,1931,1270,1930,1293,1929,1318,1907,1340,1922,1346,1941,1349,1961,1340,1979,1331,1860,1259,1873,1248,1890,1245,1908,1254,1891,1259,1874,1263,1981,1242,1996,1227,2015,1225,2035,1230,2019,1240,2000,1243,1902,1404,1912,1388,1929,1378,1943,1381,1957,1374,1984,1377,2011,1388,1990,1413,1966,1426,1950,1430,1935,1431,1917,1425,1910,1403,1931,1399,1945,1399,1960,1394,2001,1389,1962,1397,1947,1401,1932,1401,happy
931,1211,932,1252,937,1294,946,1333,963,1369,991,1401,1029,1426,1070,1443,1116,1450,1157,1444,1188,1423,1213,1393,1232,1359,1243,1323,1249,1286,1250,1250,1245,1216,974,1169,999,1151,1031,1148,1062,1155,1091,1168,1136,1168,1161,1158,1188,1155,1213,1161,1228,1181,1115,1193,1117,1212,1119,1229,1122,1249,1078,1276,1098,1280,1119,1284,1137,1281,1154,1279,1005,1198,1025,1192,1044,1193,1064,1202,1044,1203,1024,1202,1153,1206,1172,1199,1189,1200,1206,1208,1190,1210,1171,1209,1047,1334,1073,1317,1103,1309,1120,1313,1138,1310,1162,1322,1182,1340,1163,1369,1139,1379,1119,1380,1098,1377,1070,1365,1057,1336,1101,1331,1120,1333,1138,1333,1172,1341,1138,1346,1119,1347,1100,1344,happy
1578,1395,1565,1437,1556,1482,1552,1529,1554,1576,1568,1622,1590,1662,1619,1696,1663,1719,1711,1727,1762,1723,1806,1708,1839,1685,1866,1652,1888,1616,1910,1580,1928,1538,1620,1349,1649,1328,1686,1329,1720,1350,1748,1379,1809,1404,1845,1402,1880,1408,1909,1431,1918,1468,1767,1421,1758,1441,1749,1461,1740,1483,1684,1504,1703,1513,1723,1525,1746,1529,1770,1534,1647,1392,1670,1391,1690,1400,1708,1416,1683,1411,1662,1403,1812,1456,1840,1458,1860,1469,1874,1487,1852,1481,1830,1469,1630,1561,1664,1555,1698,1555,1713,1568,1734,1570,1758,1595,1777,1627,1741,1638,1710,1631,1688,1623,1670,1613,1646,1594,1641,1567,1690,1580,1707,1590,1727,1597,1765,1621,1720,1598,1700,1591,1682,1580,happy
1342,851,1335,894,1331,937,1332,981,1343,1024,1364,1066,1391,1106,1424,1142,1470,1160,1521,1159,1568,1140,1608,1112,1641,1076,1666,1033,1681,988,1691,943,1698,898,1376,815,1402,801,1433,804,1461,814,1486,832,1546,839,1577,830,1610,828,1642,837,1666,858,1510,872,1506,896,1502,920,1497,946,1449,961,1470,970,1493,980,1517,977,1541,975,1399,856,1421,851,1442,857,1459,874,1437,870,1416,865,1561,889,1583,877,1605,878,1625,889,1605,892,1583,891,1396,1002,1431,998,1465,1000,1489,1007,1515,1007,1552,1015,1587,1028,1548,1072,1508,1086,1481,1085,1454,1078,1421,1054,1407,1008,1463,1011,1487,1017,1513,1019,1576,1029,1511,1062,1484,1062,1458,1054,happy
878,379,886,436,895,491,909,545,935,597,979,642,1032,678,1090,704,1150,707,1201,689,1238,648,1265,601,1283,549,1290,496,1289,442,1285,391,1278,343,921,341,945,307,986,291,1030,293,1070,308,1129,302,1164,284,1202,280,1239,291,1258,320,1104,342,1111,372,1118,401,1126,433,1069,467,1097,471,1125,477,1150,468,1172,460,962,368,986,353,1012,352,1040,366,1014,368,988,369,1158,357,1181,341,1204,340,1229,352,1207,354,1183,356,1017,545,1059,523,1101,512,1130,514,1156,508,1192,513,1225,529,1198,583,1166,606,1136,611,1104,612,1060,595,1031,546,1102,531,1132,530,1159,527,1211,532,1161,576,1133,581,1102,580,happy
1665,993,1665,1017,1666,1043,1670,1069,1682,1089,1703,1103,1730,1109,1760,1113,1790,1116,1819,1116,1844,1113,1865,1104,1879,1089,1887,1069,1891,1047,1893,1025,1893,1005,1697,933,1713,914,1735,904,1759,905,1781,913,1813,916,1833,913,1855,918,1872,931,1881,950,1797,934,1798,942,1799,951,1801,961,1770,991,1783,992,1796,993,1809,994,1820,995,1719,951,1732,945,1745,944,1759,951,1745,952,1731,952,1825,956,1839,952,1852,955,1863,964,1851,962,1837,959,1740,1038,1759,1016,1781,1005,1795,1008,1808,1007,1826,1020,1840,1047,1825,1053,1808,1055,1793,1055,1777,1054,1757,1048,1749,1036,1780,1023,1794,1025,1808,1025,1833,1043,1808,1034,1794,1034,1779,1033,happy
1961,1260,1947,1317,1939,1376,1938,1437,1948,1496,1971,1553,2004,1606,2047,1648,2100,1666,2156,1664,2206,1633,2249,1592,2285,1546,2311,1496,2331,1444,2344,1394,2353,1343,2004,1252,2033,1226,2074,1220,2114,1230,2149,1252,2212,1263,2252,1256,2293,1259,2329,1280,2343,1321,2173,1307,2167,1342,2160,1377,2154,1414,2090,1425,2117,1437,2144,1452,2174,1448,2204,1444,2033,1291,2060,1284,2088,1290,2110,1312,2081,1310,2054,1303,2225,1333,2253,1319,2280,1322,2302,1339,2279,1344,2252,1340,2020,1489,2060,1469,2105,1466,2137,1478,2170,1476,2207,1492,2234,1522,2196,1565,2155,1580,2120,1579,2085,1571,2047,1543,2034,1492,2100,1490,2133,1498,2166,1500,2219,1522,2162,1543,2128,1544,2094,1535,happy
1152,863,1143,914,1136,965,1131,1020,1135,1073,1156,1121,1192,1161,1233,1198,1284,1222,1337,1227,1386,1209,1431,1185,1469,1150,1493,1107,1511,1060,1524,1014,1532,970,1202,833,1236,810,1278,807,1318,820,1350,847,1415,862,1453,856,1491,865,1523,889,1530,931,1375,910,1369,937,1363,963,1357,991,1288,1001,1315,1016,1342,1032,1372,1032,1400,1029,1234,879,1262,873,1289,883,1311,909,1281,904,1254,894,1414,939,1444,925,1472,931,1489,952,1467,954,1440,949,1229,1056,1269,1050,1309,1050,1334,1064,1361,1064,1390,1083,1413,1110,1379,1139,1344,1147,1315,1143,1287,1132,1252,1105,1243,1061,1304,1072,1330,1082,1356,1085,1398,1108,1351,1114,1323,1111,1296,1100,happy
1519,862,1543,895,1569,925,1597,953,1631,978,1671,995,1715,1005,1756,1007,1794,993,1826,966,1844,931,1857,894,1864,853,1861,810,1849,768,1831,728,1810,690,1522,819,1530,791,1550,770,1578,758,1606,752,1644,723,1660,699,1683,679,1713,668,1745,668,1644,762,1656,786,1669,810,1683,835,1665,868,1684,865,1704,860,1717,844,1728,830,1564,825,1575,810,1591,799,1614,795,1600,806,1584,817,1690,749,1701,732,1717,720,1740,715,1727,727,1710,739,1662,921,1676,895,1696,877,1716,872,1732,858,1761,850,1788,849,1783,888,1764,918,1746,931,1726,939,1696,939,1669,917,1704,890,1723,883,1740,871,1783,855,1750,899,1732,912,1713,920,happy
1504,1415,1506,1438,1507,1461,1509,1485,1516,1506,1530,1523,1549,1535,1570,1545,1593,1548,1615,1546,1635,1535,1650,1521,1661,1503,1666,1482,1668,1459,1670,1438,1672,1418,1520,1398,1533,1390,1550,1387,1566,1389,1579,1396,1605,1396,1619,1391,1635,1389,1651,1392,1662,1401,1593,1401,1594,1415,1595,1428,1595,1442,1576,1453,1585,1457,1594,1459,1603,1457,1611,1453,1538,1406,1547,1401,1557,1401,1568,1407,1557,1408,1547,1408,1615,1407,1626,1402,1636,1402,1645,1407,1636,1409,1626,1409,1551,1477,1567,1473,1582,1470,1594,1472,1604,1470,1618,1472,1632,1476,1619,1488,1605,1492,1594,1494,1583,1493,1567,1489,1556,1478,1582,1476,1594,1477,1604,1476,1627,1477,1605,1483,1594,1484,1583,1484,happy
1087,1186,1087,1239,1093,1294,1102,1348,1120,1403,1151,1453,1190,1497,1237,1529,1293,1540,1350,1531,1397,1498,1436,1454,1466,1405,1486,1354,1497,1303,1501,1254,1499,1205,1116,1143,1146,1115,1185,1104,1227,1108,1265,1125,1345,1128,1382,1115,1422,1114,1458,1126,1480,1155,1306,1173,1306,1208,1305,1243,1305,1279,1248,1304,1274,1311,1302,1321,1330,1314,1356,1308,1159,1182,1184,1172,1211,1174,1238,1190,1209,1193,1182,1192,1366,1196,1392,1183,1419,1184,1442,1196,1420,1204,1393,1202,1184,1356,1227,1350,1269,1348,1301,1354,1331,1350,1372,1355,1412,1364,1373,1415,1331,1435,1298,1437,1265,1432,1223,1406,1197,1362,1268,1366,1300,1371,1331,1369,1399,1369,1331,1402,1299,1405,1267,1398,happy
1283,1128,1284,1163,1285,1196,1292,1229,1307,1260,1331,1286,1361,1309,1393,1326,1423,1334,1448,1330,1468,1311,1486,1288,1500,1264,1511,1239,1520,1213,1524,1190,1525,1166,1340,1112,1363,1100,1392,1096,1420,1104,1443,1120,1465,1129,1482,1123,1502,1121,1519,1126,1527,1140,1455,1148,1456,1168,1458,1188,1461,1208,1424,1215,1436,1221,1450,1227,1461,1225,1471,1221,1371,1136,1387,1132,1401,1135,1414,1146,1399,1146,1384,1142,1471,1156,1485,1151,1498,1153,1507,1161,1496,1163,1483,1161,1385,1245,1411,1241,1434,1240,1445,1244,1455,1243,1466,1249,1473,1258,1461,1276,1449,1281,1438,1281,1426,1279,1406,1269,1392,1247,1432,1247,1443,1249,1453,1250,1466,1258,1451,1267,1441,1267,1430,1265,happy
1737,2790,1734,2820,1733,2849,1736,2877,1747,2903,1765,2927,1786,2949,1808,2968,1831,2976,1855,2976,1877,2962,1899,2947,1918,2928,1932,2905,1941,2881,1950,2856,1957,2830,1778,2794,1799,2791,1819,2794,1837,2800,1855,2809,1898,2813,1916,2809,1932,2806,1948,2807,1958,2817,1872,2833,1869,2855,1867,2877,1864,2899,1837,2900,1847,2906,1859,2911,1870,2909,1879,2905,1799,2820,1815,2820,1828,2821,1837,2829,1825,2829,1812,2826,1897,2835,1912,2830,1924,2831,1934,2836,1923,2839,1910,2838,1806,2918,1827,2923,1842,2926,1851,2930,1861,2928,1872,2929,1884,2927,1869,2935,1858,2939,1847,2940,1837,2938,1823,2930,1811,2920,1840,2930,1850,2933,1860,2931,1879,2928,1860,2932,1849,2933,1839,2930,happy
2216,1098,2220,1131,2224,1164,2230,1195,2245,1223,2270,1243,2303,1257,2336,1268,2366,1271,2394,1264,2418,1250,2438,1233,2451,1210,2458,1182,2461,1154,2463,1126,2464,1100,2262,1080,2280,1067,2306,1062,2330,1064,2353,1072,2384,1072,2403,1062,2424,1059,2445,1064,2458,1076,2369,1090,2371,1111,2373,1131,2375,1153,2346,1167,2359,1170,2372,1174,2383,1170,2394,1165,2289,1096,2304,1089,2319,1089,2332,1098,2318,1101,2304,1102,2396,1096,2409,1088,2423,1086,2435,1093,2424,1098,2410,1099,2317,1198,2341,1193,2359,1190,2371,1192,2382,1189,2397,1191,2412,1196,2396,1206,2383,1209,2371,1211,2359,1210,2341,1206,2325,1198,2359,1198,2371,1199,2383,1196,2406,1196,2383,1199,2371,1200,2359,1199,happy
1122,2513,1122,2554,1129,2593,1135,2631,1146,2669,1166,2699,1193,2723,1226,2735,1258,2737,1281,2731,1299,2710,1315,2688,1331,2666,1345,2643,1359,2618,1370,2594,1375,2565,1169,2506,1196,2495,1229,2495,1261,2500,1291,2514,1336,2517,1355,2509,1374,2503,1392,2502,1402,2513,1308,2543,1309,2572,1311,2600,1313,2629,1273,2642,1287,2644,1299,2647,1310,2645,1320,2642,1199,2542,1220,2535,1242,2537,1259,2551,1239,2556,1217,2555,1330,2552,1349,2541,1367,2541,1378,2550,1367,2560,1349,2559,1219,2673,1253,2680,1282,2679,1294,2683,1304,2679,1314,2680,1323,2677,1308,2690,1297,2696,1285,2697,1272,2697,1247,2691,1229,2677,1279,2692,1291,2693,1302,2691,1316,2682,1300,2677,1289,2679,1277,2678,happy
1407,722,1408,739,1410,756,1412,773,1416,791,1427,807,1444,820,1464,829,1485,832,1505,827,1522,818,1537,805,1548,789,1553,771,1555,753,1557,736,1559,717,1416,712,1427,704,1442,701,1457,705,1470,710,1488,709,1502,702,1518,698,1534,700,1547,707,1480,715,1481,725,1482,735,1483,746,1466,756,1474,758,1483,760,1491,758,1499,755,1432,722,1441,719,1450,718,1461,722,1451,723,1441,724,1499,721,1511,717,1520,716,1530,719,1520,721,1510,721,1446,773,1460,769,1474,767,1483,768,1493,766,1505,767,1519,770,1506,784,1494,791,1483,792,1474,792,1460,788,1451,774,1474,772,1483,772,1493,771,1515,771,1493,783,1483,785,1474,784,happy
1661,621,1668,637,1675,652,1684,666,1692,678,1704,687,1719,692,1737,693,1756,689,1775,681,1790,671,1804,660,1812,644,1815,626,1812,607,1808,587,1804,568,1656,595,1659,581,1670,570,1685,563,1699,563,1720,555,1731,545,1746,540,1762,540,1775,548,1713,576,1716,585,1718,594,1721,604,1716,623,1723,622,1730,620,1737,616,1743,611,1674,602,1679,591,1689,587,1701,592,1692,599,1681,602,1735,577,1742,565,1753,561,1763,565,1757,572,1746,576,1717,654,1722,642,1729,634,1735,633,1740,629,1753,628,1768,630,1758,638,1749,642,1744,645,1737,649,1728,652,1721,651,1731,641,1737,639,1743,636,1763,632,1745,635,1740,639,1734,641,happy
1452,1335,1457,1361,1463,1386,1470,1410,1481,1433,1497,1452,1519,1467,1543,1479,1570,1481,1593,1474,1612,1457,1628,1438,1641,1416,1649,1393,1648,1367,1645,1342,1642,1316,1469,1323,1480,1311,1497,1307,1515,1310,1533,1316,1570,1314,1585,1305,1600,1296,1618,1295,1631,1303,1555,1328,1557,1344,1559,1359,1561,1376,1537,1385,1549,1389,1563,1393,1574,1387,1585,1381,1493,1335,1504,1330,1515,1329,1527,1332,1516,1333,1505,1335,1581,1327,1592,1322,1602,1320,1612,1322,1603,1324,1593,1325,1517,1414,1535,1412,1551,1411,1565,1412,1577,1409,1591,1405,1609,1405,1595,1418,1581,1425,1568,1429,1554,1428,1537,1424,1523,1413,1552,1413,1565,1414,1578,1411,1604,1406,1579,1418,1567,1421,1553,1421,happy
1914,765,1918,785,1923,805,1930,824,1940,842,1955,857,1970,871,1988,883,2007,884,2024,876,2036,858,2045,839,2054,821,2060,803,2063,785,2063,766,2062,748,1927,750,1937,743,1949,738,1963,739,1976,742,2011,742,2021,736,2033,732,2045,732,2056,737,1992,759,1994,774,1995,788,1997,802,1978,804,1987,807,1997,810,2006,805,2014,801,1942,768,1952,765,1962,764,1973,767,1962,769,1952,770,2011,763,2022,758,2032,756,2042,758,2034,762,2023,764,1957,818,1972,814,1987,813,1999,813,2009,811,2023,809,2036,811,2026,838,2012,849,2001,852,1989,851,1972,842,1963,820,1988,817,1999,818,2010,816,2031,814,2011,838,2000,840,1988,840,happy
1009,1580,1005,1609,1001,1638,998,1667,1002,1694,1015,1719,1035,1739,1058,1758,1085,1768,1114,1770,1140,1760,1164,1746,1181,1727,1192,1705,1200,1682,1207,1660,1214,1637,1037,1581,1054,1568,1077,1567,1099,1574,1118,1586,1146,1595,1167,1596,1186,1600,1203,1610,1208,1629,1128,1607,1125,1624,1122,1641,1119,1659,1088,1663,1099,1669,1111,1675,1124,1675,1136,1673,1059,1593,1072,1589,1085,1593,1094,1604,1082,1602,1069,1599,1149,1620,1163,1615,1175,1620,1184,1630,1172,1629,1160,1625,1062,1685,1083,1687,1098,1690,1107,1695,1118,1696,1130,1700,1142,1705,1125,1710,1111,1709,1100,1707,1090,1704,1077,1696,1069,1688,1096,1695,1105,1699,1116,1700,1136,1704,1114,1700,1104,1699,1094,1695,happy
1226,1762,1233,1783,1242,1803,1252,1823,1264,1842,1279,1857,1298,1870,1319,1878,1342,1877,1366,1866,1386,1850,1404,1831,1415,1809,1419,1784,1417,1759,1414,1734,1410,1708,1230,1748,1235,1739,1246,1734,1258,1732,1271,1734,1310,1723,1322,1712,1337,1703,1355,1700,1372,1703,1293,1744,1296,1760,1298,1776,1301,1793,1292,1803,1300,1804,1310,1805,1319,1798,1328,1792,1248,1759,1256,1750,1267,1747,1280,1753,1269,1758,1257,1760,1326,1739,1334,1727,1345,1723,1358,1725,1349,1732,1338,1737,1287,1825,1295,1819,1306,1815,1317,1814,1327,1809,1345,1804,1365,1801,1352,1819,1337,1830,1326,1834,1314,1836,1301,1835,1292,1825,1308,1821,1319,1819,1330,1815,1360,1804,1333,1821,1322,1825,1311,1827,happy
1738,1581,1747,1643,1759,1703,1777,1768,1804,1827,1847,1881,1898,1922,1959,1949,2028,1953,2094,1934,2149,1892,2190,1839,2220,1777,2232,1712,2237,1645,2235,1583,2230,1520,1765,1540,1791,1495,1838,1474,1890,1470,1940,1481,2009,1471,2056,1451,2107,1443,2160,1456,2193,1495,1980,1530,1984,1568,1987,1603,1992,1642,1923,1680,1960,1684,1998,1691,2034,1677,2067,1666,1814,1569,1843,1550,1876,1548,1910,1562,1877,1567,1845,1570,2055,1546,2083,1525,2116,1520,2148,1531,2121,1540,2089,1545,1863,1751,1908,1725,1960,1715,2000,1718,2040,1708,2092,1710,2143,1728,2104,1800,2055,1833,2012,1840,1969,1840,1913,1817,1880,1754,1962,1738,2003,1738,2043,1731,2125,1733,2049,1797,2007,1807,1965,1804,happy
1393,1180,1385,1238,1380,1298,1386,1356,1405,1406,1434,1451,1467,1492,1504,1526,1547,1542,1590,1536,1628,1507,1663,1474,1696,1438,1723,1395,1743,1348,1754,1297,1762,1243,1446,1180,1476,1165,1513,1167,1546,1182,1574,1204,1630,1217,1661,1208,1694,1207,1725,1214,1741,1241,1595,1256,1591,1286,1587,1317,1583,1348,1530,1355,1551,1366,1575,1377,1601,1373,1625,1367,1473,1229,1500,1227,1524,1234,1546,1253,1518,1250,1494,1243,1636,1270,1662,1257,1685,1260,1708,1270,1684,1276,1660,1274,1480,1397,1515,1393,1549,1393,1572,1402,1595,1401,1623,1409,1646,1422,1617,1462,1586,1478,1561,1478,1536,1470,1506,1445,1492,1402,1546,1411,1570,1417,1592,1418,1633,1424,1590,1450,1566,1450,1541,1442,happy
1563,1121,1566,1168,1572,1217,1586,1265,1608,1307,1639,1344,1673,1378,1710,1405,1753,1408,1796,1396,1831,1363,1864,1327,1895,1285,1914,1238,1923,1187,1925,1135,1923,1084,1579,1106,1598,1080,1631,1071,1666,1072,1701,1081,1762,1076,1793,1059,1828,1051,1863,1054,1888,1075,1734,1124,1735,1154,1735,1183,1736,1214,1692,1235,1715,1242,1740,1248,1765,1237,1789,1226,1616,1137,1636,1126,1661,1126,1685,1139,1660,1143,1636,1144,1787,1129,1808,1111,1832,1107,1856,1114,1836,1126,1812,1129,1658,1291,1686,1279,1717,1272,1742,1275,1766,1266,1798,1267,1826,1277,1802,1315,1772,1336,1746,1342,1720,1341,1688,1326,1671,1293,1718,1290,1742,1290,1767,1285,1814,1281,1770,1307,1744,1313,1719,1312,happy
1077,1137,1055,1184,1035,1232,1024,1285,1025,1334,1040,1380,1061,1423,1089,1463,1128,1489,1174,1499,1218,1485,1257,1468,1295,1446,1328,1417,1354,1385,1373,1351,1389,1314,1142,1118,1175,1110,1209,1119,1237,1141,1259,1168,1312,1201,1340,1208,1365,1220,1383,1240,1387,1265,1269,1221,1259,1246,1249,1271,1239,1298,1182,1288,1198,1307,1215,1326,1238,1328,1257,1328,1162,1166,1184,1172,1201,1184,1212,1200,1193,1190,1176,1179,1299,1248,1323,1253,1339,1267,1349,1281,1330,1274,1314,1262,1107,1318,1143,1320,1179,1335,1197,1350,1221,1355,1243,1371,1255,1398,1223,1420,1191,1420,1167,1411,1145,1397,1120,1367,1116,1325,1170,1348,1190,1361,1213,1369,1245,1393,1204,1399,1180,1392,1159,1379,happy
1316,1323,1321,1361,1327,1399,1338,1436,1359,1466,1390,1486,1428,1498,1471,1506,1513,1508,1548,1505,1571,1488,1585,1462,1592,1431,1595,1400,1598,1371,1597,1340,1592,1311,1365,1256,1383,1232,1410,1222,1440,1221,1467,1231,1514,1234,1536,1229,1559,1233,1578,1245,1588,1266,1496,1266,1501,1285,1506,1304,1511,1324,1472,1346,1490,1350,1508,1354,1522,1350,1535,1347,1401,1286,1416,1278,1432,1276,1448,1282,1433,1286,1417,1287,1527,1287,1543,1285,1557,1288,1567,1297,1556,1296,1542,1292,1450,1406,1475,1383,1498,1372,1514,1375,1528,1372,1545,1383,1556,1408,1544,1415,1529,1418,1514,1418,1498,1417,1475,1414,1459,1404,1498,1393,1514,1394,1528,1394,1549,1405,1528,1394,1514,1394,1498,1393,happy
1890,557,1882,587,1873,620,1867,653,1869,686,1885,715,1909,736,1939,753,1978,763,2019,769,2055,767,2088,760,2115,744,2134,720,2146,690,2154,662,2163,634,1929,516,1948,494,1975,485,2004,491,2029,504,2057,513,2088,514,2117,525,2139,545,2146,575,2036,531,2033,543,2029,554,2026,566,1984,597,1999,602,2014,608,2032,610,2049,612,1945,537,1962,529,1981,532,1997,544,1978,542,1960,540,2067,561,2089,557,2108,564,2121,580,2103,575,2085,569,1938,651,1964,628,1993,621,2006,627,2024,627,2047,646,2062,680,2038,685,2012,685,1993,683,1977,678,1954,667,1949,650,1989,642,2003,645,2021,648,2052,675,2017,662,1998,660,1983,656,happy
565,1616,636,1717,712,1805,798,1884,905,1945,1021,1982,1147,1994,1275,1995,1398,1950,1490,1871,1531,1767,1563,1655,1576,1528,1556,1396,1506,1271,1447,1153,1377,1044,594,1466,605,1377,664,1304,745,1258,838,1231,934,1132,985,1054,1054,993,1141,957,1228,966,946,1263,994,1325,1044,1386,1095,1454,1043,1580,1099,1564,1153,1543,1191,1497,1221,1451,719,1480,744,1426,791,1382,857,1371,822,1419,774,1461,1080,1214,1105,1157,1153,1120,1213,1106,1187,1155,1138,1191,1071,1793,1113,1723,1158,1656,1201,1634,1225,1595,1291,1572,1364,1559,1354,1647,1319,1710,1287,1745,1245,1775,1175,1802,1096,1773,1185,1695,1223,1666,1252,1634,1348,1576,1274,1657,1245,1690,1206,1718,happy
